scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
W06,16.400000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,33.703538973408286,18.000000000000004,16.400000000000002,21.248748305513899,0.94589758343092256,0.96196944377522298,2.5295205580171426e-06,7.8082918280748928e-06,0.048649827434493524,7.9999797638355128,7.9513299364010219,,,6.3625754908757171e-05
W06,16.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,34.03555066568196,18.125000000000021,16.5,21.248748305513899,0.94996166135334248,0.96482391369274989,1.8458604322982263e-06,5.699935193416057e-06,0.044996809783749168,7.9999852331165213,7.954988423332769,,,4.6624575916925226e-05
W06,16.600000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,34.367562357955627,18.250000000000028,16.600000000000001,21.248748305513899,0.95372138156939923,0.96746521842842426,1.3452636556557524e-06,4.1554688022202391e-06,0.041616981404870787,7.9999892378907331,7.9583722564858626,,,3.4111567928220009e-05
W06,16.699999999999999,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,34.699574050229309,18.375000000000057,16.699999999999999,21.248748305513899,0.95719928969283852,0.96990899279625076,9.792761867382033e-07,3.0258584020234821e-06,0.03849020431913909,7.999992165790478,7.9615019614713489,,,2.4919897168169955e-05
W06,16.800000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,35.031585742502998,18.500000000000057,16.800000000000001,21.248748305513899,0.96041632662402432,0.97216979828335226,7.1208278699422245e-07,2.2008718123010459e-06,0.035597748810658587,7.9999943033376786,7.9643965545270259,,,1.8180150708597165e-05
W06,16.900000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,35.363597434776679,18.62500000000005,16.900000000000002,21.248748305513899,0.96339192560913389,0.9742611778317678,5.1727170413605918e-07,1.5991701117918928e-06,0.032922214688013131,7.9999958618263438,7.9670736471383314,,,1.3246481468386903e-05
W06,17,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,35.695609127050346,18.750000000000064,17,21.248748305513899,0.96614410801905992,0.97619571287977414,3.7540727968997438e-07,1.1608653445165764e-06,0.030447451689917502,7.9999969967417428,7.9695495450518283,,,9.6404457855670695e-06
W06,17.100000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,36.027620819324014,18.875000000000085,17.100000000000001,21.248748305513899,0.96868957645216314,0.97798508098463499,2.7221542912179818e-07,8.4195191517397019e-07,0.028158480732978212,7.9999978222765513,7.9718393415435713,,,7.0085104918381433e-06
W06,17.199999999999999,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,36.359632511597688,19.000000000000075,17.199999999999999,21.248748305513899,0.9710438042259858,0.97964011281121843,1.9723180206993964e-07,6.1015428972837093e-07,0.026041417197076231,7.9999984221455662,7.9739570049484945,,,5.0900486115435434e-06
W06,17.300000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,36.691644203871377,19.125000000000096,17.300000000000001,21.248748305513899,0.97322112066913902,0.98117084763049689,1.427977235739661e-07,4.4184049246607816e-07,0.024083397058728154,7.9999988576181966,7.9759154605594702,,,3.6933338177186334e-06
W06,17.400000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,37.023655896145002,19.250000000000085,17.400000000000002,21.248748305513899,0.97523479188085649,0.98258658674772603,1.0331652566164788e-07,3.1973440066364993e-07,0.022272506391537179,7.9999991734677769,7.9777266670762437,,,2.6776015685993416e-06
W06,17.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,37.355667588418655,19.375000000000089,17.5,21.248748305513899,0.97709709681262469,0.98389594448881934,7.4704145187185151e-08,2.3122453820051718e-07,0.02059771453561398,7.9999994023668286,7.97940168783121,,,1.9396890479467275e-06
W06,17.600000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,37.687679280692329,19.500000000000082,17.600000000000001,21.248748305513899,0.97881939866011436,0.98510689652921535,5.398418750152601e-08,1.6711682527198951e-07,0.019048811078303016,7.9999995681264942,7.9809507570481824,,,1.4041157580597675e-06
W06,17.699999999999999,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,38.019690972965947,19.625000000000057,17.699999999999999,21.248748305513899,0.98041221164735504,0.98622682546402918,3.8990106295113956e-08,1.2071675488425802e-07,0.017616346673385172,7.9999996880791464,7.9823833414057495,,,1.015739285187308e-06
W06,17.800000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,38.351702665239578,19.750000000000064,17.800000000000001,21.248748305513899,0.98188526334868009,0.98726256360094888,2.8146593566444509e-08,8.7155341242641993e-08,0.016291577644629983,7.9999997748272502,7.9837081971826063,,,7.3433156654079057e-07
W06,17.900000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,38.683714357513203,19.87500000000005,17.900000000000002,21.248748305513899,0.98324755273522668,0.98822043301573603,2.0309400713655856e-08,6.2895004737479317e-08,0.015066414263797923,7.9999998375247934,7.9849334232609799,,,5.3058277840438067e-07
W06,18,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,39.015726049786849,20.000000000000057,18,21.248748305513899,0.9845074041576829,0.98910628295024761,1.4648166476203365e-08,4.5367970783645511e-08,0.013933372556466655,7.9999998828146675,7.9860665102581887,,,3.8316333654506446e-07
W06,18.100000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,39.34773774206046,20.125000000000053,18.100000000000001,21.248748305513899,0.9856725174899873,0.9899255246592884,1.0560834465760453e-08,3.2712054193911245e-08,0.012885529466420527,7.9999999155133263,7.9871143860468967,,,2.7656804209924996e-07
W06,18.199999999999999,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,39.679749434334077,20.250000000000043,18.199999999999999,21.248748305513899,0.98675001466323276,0.99068316382885357,7.6112306899959124e-09,2.3577876121894084e-08,0.011916481196943942,7.9999999391101611,7.9880834579132012,,,1.9953697327367362e-07
W06,18.300000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,40.01176112660773,20.375000000000036,18.300000000000001,21.248748305513899,0.98774648281762767,0.99138383069721392,5.4835918332934707e-09,1.6988385227860743e-08,0.011020304542358502,7.9999999561312709,7.9889796515888953,,,1.4390071900459121e-07
W06,18.400000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,40.343772818881362,20.500000000000032,18.400000000000002,21.248748305513899,0.9886680142949219,0.99203180801387403,3.9494803015270436e-09,1.2236615456628449e-08,0.010191521023338652,7.9999999684041629,7.9898084473808053,,,1.0373719020167808e-07
W06,18.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,40.675784511154959,20.625000000000004,18.5,21.248748305513899,0.9895202436855608,0.99263105697125908,2.8437378631019524e-09,8.811355237165355e-09,0.0094250636433347319,7.9999999772500985,7.9905749136067437,,,7.4756786235483382e-08
W06,18.600000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,41.007796203428605,20.749999999999989,18.600000000000001,21.248748305513899,0.99030838213503403,0.99318524124122665,2.0470260175423436e-09,6.3431635217095158e-09,0.0087162460896267786,7.9999999836237894,7.9912837375341503,,,5.3854639274700232e-08
W06,18.699999999999999,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,41.339807895702236,20.874999999999986,18.699999999999999,21.248748305513899,0.99103724910311364,0.99369774924401399,1.473160504169821e-09,4.5651998236497264e-09,0.0080607342102576151,7.9999999882147126,7.9919392540044427,,,3.8784912608401887e-08
W06,18.800000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,41.671819587975932,21,18.800000000000001,21.248748305513899,0.9917113017585053,0.9941717147716399,1.0599313237411638e-09,3.2848276284228289e-09,0.0074545196067062119,7.9999999915205446,7.9925454719138234,,,2.7924135160736538e-08
W06,18.900000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,42.003831280249607,21.125000000000007,18.900000000000002,21.248748305513899,0.99233466218015831,0.99461003608154308,7.6245425246761284e-10,2.3630444392133451e-09,0.0068938951912237249,7.999999993900361,7.9931060987091236,,,2.009940152864371e-08
W06,19,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,42.335842972523238,21.249999999999993,19,21.248748305513899,0.99291114252542101,0.99501539356969892,5.4835921641541354e-10,1.6995922228829075e-09,0.0063754325669287586,7.9999999956131189,7.9936245630461817,,,1.4463771866741536e-08
W06,19.100000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,42.667854664796906,21.375,19.100000000000001,21.248748305513899,0.99344426831447252,0.99539026612580739,3.943103399046187e-10,1.222186902664442e-09,0.0058959610978367221,7.9999999968455091,7.9941040357476663,,,1.0405979270647791e-08
W06,19.200000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,42.999866357070587,21.500000000000011,19.200000000000003,21.248748305513899,0.99393729997018787,0.99573694626659437,2.8349064855769172e-10,8.7873226472287142e-10,0.0054525485448234335,7.9999999977320666,7.994547449187241,,,7.4850485556137508e-09
W06,19.300000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,43.331878049344247,21.625000000000014,19.300000000000001,21.248748305513899,0.99439325274281887,0.99605755413687558,2.0378504560667394e-10,6.3169456231813351e-10,0.0050424831519985712,7.999999998369713,7.9949575152177141,,,5.3829869010615706e-09
W06,19.400000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,43.663889741617901,21.750000000000018,19.400000000000002,21.248748305513899,0.99481491513964682,0.99635405046191938,1.4646839561607225e-10,4.5404036588733793e-10,0.0046632570760384547,7.9999999988282458,7.9953367417522117,,,3.8705734380349558e-09
W06,19.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,43.995901433891554,21.875000000000014,19.5,21.248748305513899,0.99520486597108104,0.99662824852879028,1.0525875709460492e-10,3.2630468425943893e-10,0.0043125510586585767,7.9999999991579278,7.9956874480992663,,,2.782635804803952e-09
W06,19.600000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,44.327913126165207,22.000000000000011,19.600000000000001,21.248748305513899,0.99556549011657425,0.99688182526884761,7.56344336815209e-11,2.344758218898583e-10,0.0039882202495882986,7.9999999993949231,7.996011779145328,,,2.0001927011832036e-09
W06,19.700000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,44.659924818438874,22.125000000000014,19.700000000000003,21.248748305513899,0.99589899310613106,0.99711633150838541,5.4341531671034938e-11,1.6847009004143769e-10,0.0036882810941407402,7.9999999995652651,7.9963117184711177,,,1.4375622512268208e-09
W06,19.800000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,44.991936510712485,22.250000000000011,19.800000000000001,21.248748305513899,0.99620741460612439,0.99733320144951998,3.9039016720813609e-11,1.2103230196238178e-10,0.0034108992057607229,7.9999999996876845,7.9965891004819154,,,1.0330596595506468e-09
W06,19.900000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,45.32394820298618,22.375000000000011,19.900000000000002,21.248748305513899,0.9964926408915622,0.99753376143889461,2.8042966516668113e-11,8.6943476498137835e-11,0.0031543781497967477,7.9999999997756515,7.9968456216258463,,,7.4228774377060035e-10
W06,20,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,45.655959895259741,22.500000000000007,20,21.248748305513899,0.99675641638084667,0.99771923807753093,2.0142356394674696e-11,6.2450101742847819e-11,0.0029171490702013161,7.9999999998388569,7.997082850768642,,,5.3329956048355181e-10
W07,0,450,0.067667641618306379,0.5,0.5,1,0.9375,0,0,0,0.067667641618306379,1,1,1,1,0,0,0,,,0.033833820809153189
W07,0.10000000000000001,465,0.087590506129435988,0.5,0.5,1,0.9375,0.0077310300694884548,0.050000000000000003,0.10000000000000001,0.087590506129435988,0.99615705807101729,0.997138375620229,0.99231315268986231,0.99231354751083622,0.0036991796804302576,0.0038434236550688012,0.00014424397463854365,,,0.043297844443788279
W07,0.20000000000000001,480,0.11156508007421491,0.5,0.5,1,0.9375,0.017653243518693941,0.10000000000000001,0.20000000000000001,0.11156508007421491,0.99130762309336662,0.99408440261385234,0.98257379211726215,0.98257748186459692,0.008133198877866921,0.0087131039413689323,0.00057990506350201042,,,0.054364677308315699
W07,0.30000000000000004,495,0.14003338041082439,0.5,0.5,1,0.9375,0.030193937415099931,0.15000000000000002,0.30000000000000004,0.14003338041082439,0.98535982807997624,0.99056979607062945,0.97046005669059787,0.97047441125009581,0.01342717349173236,0.014769971654701022,0.0013427981629686586,,,0.067036044459418923
W07,0.40000000000000002,510,0.17343182262844611,0.5,0.5,1,0.9375,0.045824372573722447,0.20000000000000001,0.40000000000000002,0.17343182262844611,0.978235853911682,0.98648325524920055,0.95565696566765856,0.95569565484718155,0.019686490253232446,0.022171517166170697,0.0024850269129382506,,,0.081239223521532858
W07,0.5,525,0.21218642283847505,0.5,0.5,1,0.9375,0.065058969061144084,0.25,0.5,0.21218642283847505,0.96986031375076931,0.98175449135929393,0.93787250621481699,0.93795759031136627,0.026996188787195893,0.031063746892591389,0.0040675581053955089,,,0.096815701436624269
W07,0.60000000000000009,540,0.25670855951629595,0.5,0.5,1,0.9375,0.088454049517008151,0.30000000000000004,0.60000000000000009,0.25670855951629595,0.96017350218102027,0.97634155958618829,0.91685555385636086,0.91701982133691207,0.035415287887862447,0.041572223071819542,0.0061569351839571278,,,0.11351447986846767
W07,0.70000000000000007,555,0.30739132554990722,0.5,0.5,1,0.9375,0.11660618802257708,0.35000000000000003,0.70000000000000007,0.30739132554990722,0.94914515834046354,0.9702294481365813,0.89241451434110941,0.8927038556327751,0.044970188646460414,0.053792742829445198,0.0088225541829848111,,,0.13099184588120236
W07,0.80000000000000004,570,0.36460647626261766,0.5,0.5,1,0.9375,0.15015022401490163,0.40000000000000002,0.80000000000000004,0.36460647626261766,0.93678524405225838,0.96343136108702854,0.86443523704031111,0.86491071115335805,0.055648465561776835,0.067782381479844375,0.012133915918067577,,,0.14881907424252211
W07,0.90000000000000002,585,0.42870195958022089,0.5,0.5,1,0.9375,0.1897570002931262,0.45000000000000001,0.90000000000000002,0.42870195958022089,0.92315159122907109,0.95599033457758886,0.83289653211967718,0.83363568118092224,0.067394013378658704,0.08355173394016141,0.016157720561502723,,,0.16649870555898119
W07,1,600,0.5,0.5,0.5,1,0.9375,0.23613088201593174,0.5,1,0.5,0.90835423576176411,0.94798002008479676,0.79788160699158983,0.79897851746460757,0.08010436163516603,0.10105919650420506,0.02095483486903902,,,0.18348887963970212
W07,1.1000000000000001,615,0.57879569784160179,0.5,0.5,1,0.9375,0.29000711021277137,0.55000000000000004,1.1000000000000001,0.57879569784160179,0.89255615794486731,0.93950394630865652,0.75958397229624164,0.76114759729894632,0.093630760944562658,0.12020801385187913,0.02657725290731645,,,0.19923389541920505
W07,1.2000000000000002,630,0.66535609872367518,0.5,0.5,1,0.9375,0.35214903912533629,0.60000000000000009,1.2000000000000002,0.66535609872367518,0.87597028730476101,0.93069291353926953,0.71830685489254809,0.7204572202531303,0.10778135015557523,0.14084657255372596,0.033065222398150698,,,0.21319800391224378
W07,1.3,645,0.75991968463558734,0.5,0.5,1,0.9375,0.42334530198940912,0.65000000000000002,1.3,0.75991968463558734,0.85885293467340917,0.92170048265164761,0.67445583560182953,0.67731795797485317,0.12232735439515921,0.16277208219908512,0.040444727803925953,,,0.2248987219798475
W07,1.4000000000000001,660,0.86269623673326812,0.5,0.5,1,0.9375,0.50440694492518823,0.70000000000000007,1.4000000000000001,0.86269623673326812,0.84149418174683521,0.91269680008766041,0.62852518923921541,0.63222082134498436,0.13701189460253924,0.1857374053803921,0.048725510777852997,,,0.23393590292302585
W07,1.5,675,0.9738670205273382,0.5,0.5,1,0.9375,0.59616456363132286,0.75,1.5,0.9738670205273382,0.82420608662448891,0.90386122525763235,0.58107910178706412,0.58571675043154992,0.15156067647670743,0.20946044910646766,0.05789977262976044,,,0.24001346862193948
W07,1.6000000000000001,690,1.0935852459751609,0.5,0.5,1,0.9375,0.69946547272779802,0.80000000000000004,1.6000000000000001,1.0935852459751609,0.80730977177863816,0.8953743681943227,0.53272944163674119,0.53839342728169537,0.16569363023718911,0.23363527918162907,0.067941648944440214,,,0.24295195199828942
W07,1.7000000000000002,705,1.2219767577410106,0.5,0.5,1,0.9375,0.81517093297549148,0.85000000000000009,1.7000000000000002,1.2219767577410106,0.79112250309919996,0.88741018528793048,0.48411198194540778,0.49085156976156091,0.17913652619085682,0.25794400902729597,0.078807482836439208,,,0.24269151492428651
W07,1.8,720,1.3591409142295223,0.5,0.5,1,0.9375,0.94415345728993494,0.90000000000000002,1.8,1.3591409142295223,0.77594574311685949,0.88012872215338145,0.43586289115949434,0.44368267669641515,0.19163169369555627,0.28206855442025258,0.090436860724696491,,,0.23928653213398307
W07,1.9000000000000001,735,1.5051516176731174,0.5,0.5,1,0.9375,1.0872942125092431,0.95000000000000007,1.9000000000000001,1.5051516176731174,0.76205490579680757,0.87366995820980431,0.38859697953781575,0.39744972821118818,0.20294718839499115,0.30570151023109171,0.10275432183610095,,,0.23289385655533634
W07,2,750,1.6600584613682734,0.5,0.5,1,0.9375,1.2454805302944467,1,2,1.6600584613682734,0.74969121733942523,0.86814903388417042,0.34288871111645669,0.35267172036932015,0.21288402872845319,0.32855564444177121,0.11567161571331834,,,0.22375733344355447
W07,2.1000000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,1.4114863764312717,1.05,2.1000000000000001,1.6600584613682734,0.73998557240481355,0.8643982836880546,0.30114178280239362,0.31166840685507202,0.22036534488526763,0.34942910859880277,0.1290637637135354,,,0.19457963516832019
W07,2.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,1.5774922225681001,1.1000000000000001,2.2000000000000002,1.6600584613682734,0.73357617766085981,0.86259534117888237,0.26475086515979956,0.275799049769337,0.22489689037661742,0.36762456742009975,0.14272767704348255,,,0.17000927577633604
W07,2.3000000000000003,750,1.6600584613682734,0.5,0.5,1,0.9375,1.7434980687049277,1.1500000000000001,2.3000000000000003,1.6600584613682734,0.72997933063349318,0.86220368274278891,0.23289604800190786,0.24425905234844736,0.22705406970113173,0.38355197599904567,0.15649790629791394,,,0.14908186389687186
W07,2.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,1.9095039148417583,1.2000000000000002,2.4000000000000004,1.6600584613682734,0.72875492830261701,0.86288486074445259,0.20492316004296937,0.21641125850465392,0.2272870899178821,0.39753841997851502,0.17025133006063276,,,0.13108823411768353
W07,2.5,750,1.6600584613682734,0.5,0.5,1,0.9375,2.0755097609785835,1.25,2.5,1.6600584613682734,0.72951111928813406,0.86439998538401497,0.18030113591865957,0.19174484912086159,0.22595619581933987,0.40984943204067004,0.18389323622132983,,,0.11549607839624818
W07,2.6000000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,2.2415156071154105,1.3,2.6000000000000001,1.6600584613682734,0.73190732543960024,0.86657054213715368,0.15859213069315131,0.16984471040962987,0.22335437855609039,0.42070393465342421,0.19734955609733346,,,0.101898535878854
W07,2.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,2.4075214532522389,1.3500000000000001,2.7000000000000002,1.6600584613682734,0.73565130690811842,0.86925775077482714,0.1394301290673568,0.1503686786070228,0.21972297724609585,0.43028493546632146,0.21056195822022533,,,0.08997939180885986
W07,2.8000000000000003,750,1.6600584613682734,0.5,0.5,1,0.9375,2.5735272993890663,1.4000000000000001,2.8000000000000003,1.6600584613682734,0.74049361339522901,0.87235059478813637,0.12250537055146299,0.13303068962348799,0.2152627904542315,0.43874731472426859,0.22348452427003651,,,0.079488965450328145
W07,2.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,2.7395331455258964,1.4500000000000002,2.9000000000000004,1.6600584613682734,0.74622158172583275,0.8757584420477158,0.1075528411548365,0.11758829411634408,0.21014220979259582,0.44622357942258195,0.23608136962998544,,,0.070227088579644367
W07,3,750,1.6600584613682734,0.5,0.5,1,0.9375,2.9055389916627208,1.5,3,1.6600584613682734,0.75265380037091922,0.87940624533171918,0.094343657266603514,0.10383337888694837,0.20450331030627486,0.45282817136669845,0.24832486106042301,,,0.062030904400376549
W07,3.1000000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,3.071544837799546,1.55,3.1000000000000001,1.6600584613682734,0.75963533180249254,0.88323126197395374,0.082678535435142766,0.091585240862236572,0.1984665003080919,0.45866073228242876,0.26019423197433644,,,0.054766011307493249
W07,3.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,3.2375506839363726,1.6000000000000001,3.2000000000000002,1.6600584613682734,0.7670337103037308,0.88718070995860887,0.072382783906831227,0.080685390004858859,0.19213413270602847,0.46380860804658453,0.27167447534055567,,,0.048319967601828252
W07,3.3000000000000003,750,1.6600584613682734,0.5,0.5,1,0.9375,3.4035565300731965,1.6500000000000001,3.3000000000000003,1.6600584613682734,0.77473562992279255,0.89121002800707572,0.063302414970727944,0.070993625844486125,0.185593353828121,0.46834879251463613,0.28275543868651454,,,0.042597486405384279
W07,3.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,3.5695623762100253,1.7000000000000002,3.4000000000000004,1.6600584613682734,0.78264421005465556,0.89528154219480782,0.055301089441434831,0.062385054195692298,0.17891838378479263,0.47234945527928274,0.29343107149448944,,,0.037516854591107894
W07,3.5,750,1.6600584613682734,0.5,0.5,1,0.9375,3.7355682223468518,1.75,3.5,1.6600584613682734,0.79067673012092887,0.8993634168059994,0.048257683288760039,0.054747798809910118,0.1721723674371623,0.47587115835562022,0.30369879091845708,,,0.033007246225135602
W07,3.6000000000000001,750,1.6600584613682734,0.5,0.5,1,0.9375,3.9015740684836788,1.8,3.6000000000000001,1.6600584613682734,0.79876273976752732,0.90342881050236901,0.042064322422909632,0.047981226827837314,0.16540889717018006,0.47896783878854554,0.31355894161836462,,,0.029006694236936855
W07,3.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,4.0675799146205041,1.8500000000000001,3.7000000000000002,1.6600584613682734,0.80684246813227034,0.90745518489583354,0.036624772040535734,0.0419945538713382,0.15867328198550104,0.48168761397973242,0.32301433199423057,,,0.025460548807878482
W07,3.8000000000000003,750,1.6600584613682734,0.5,0.5,1,0.9375,4.2335857607573315,1.9000000000000001,3.8000000000000003,1.6600584613682734,0.81486547154585143,0.91142372886435086,0.031853096401551574,0.036705729307474601,0.15200361827897507,0.48407345179922434,0.3320698335202486,,,0.022320296760136922
W07,3.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,4.3995916068941616,1.9500000000000002,3.9000000000000004,1.6600584613682734,0.82278947238629829,0.91531887251119914,0.027672526584759462,0.032040528033665444,0.14543170372672234,0.48616373670762025,0.34073203298089738,,,0.019542649109558819
W07,4,750,1.6600584613682734,0.5,0.5,1,0.9375,4.56559745303099,1.9999999999999998,3.9999999999999996,1.6600584613682734,0.83057935258588622,0.91912787178469146,0.024014489819398487,0.027931794454685605,0.1389838254474986,0.48799275509030071,0.34900892964280139,,,0.017088827888549298
W07,4.1000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,4.7316032991678183,2.0499999999999998,4.0999999999999996,1.6600584613682734,0.83820627375608303,0.92284044972057921,0.020817765916071193,0.02431879883191904,0.13268144600927875,0.48959111704196445,0.35690967103268495,,,0.014924000987414667
W07,4.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,4.8976091453046422,2.0999999999999996,4.1999999999999993,1.6600584613682734,0.8456469024288582,0.92644848379024669,0.018027745194504206,0.021146677086671208,0.12654180519293373,0.49098612740274805,0.36444432220981338,,,0.013016826887677933
W07,4.2999999999999998,750,1.6600584613682734,0.5,0.5,1,0.9375,5.0636149914414696,2.1499999999999995,4.2999999999999989,1.6600584613682734,0.85288272388756647,0.92994573138964121,0.015595768900732908,0.018365933307445369,0.12057845121090241,0.49220211554963372,0.37162366433873051,,,0.011339080993454037
W07,4.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,5.2296208375782998,2.1999999999999997,4.3999999999999995,1.6600584613682734,0.85989943180904793,0.93332758737574884,0.013478537990490501,0.015931990293384202,0.11480171193852608,0.49326073100475498,0.37845901906622814,,,0.0098653426632828237
W07,4.5,750,1.6600584613682734,0.5,0.5,1,0.9375,5.395626683715121,2.2499999999999996,4.4999999999999991,1.6600584613682734,0.86668638373695162,0.93659086894043853,0.011637579751736894,0.01380477795024939,0.1092191143809301,0.49418121012413174,0.38496209574320084,,,0.0085727276147695795
W07,4.6000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,5.5616325298519502,2.2999999999999998,4.5999999999999996,1.6600584613682734,0.87323611447833538,0.93973362413680905,0.010038764366079356,0.011948352614621073,0.10383575886772745,0.49498061781696046,0.39114485894923223,,,0.0074406545608631828
W07,4.7000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,5.7276383759887786,2.3499999999999996,4.6999999999999993,1.6600584613682734,0.87954390103918678,0.942754961133906,0.0086518654086383835,0.010330542705866509,0.098654653189370417,0.49567406729568098,0.39701941410630975,,,0.0064506380674361008
W07,4.8000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,5.8936442221256087,2.3999999999999999,4.7999999999999998,1.6600584613682734,0.88560737382925803,0.9456548958397285,0.0074501596439876085,0.0089226177202496246,0.09367701094712956,0.49627492017800667,0.40259790923087602,,,0.0055861019440357771
W07,4.9000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,6.0596500682624344,2.4499999999999997,4.8999999999999995,1.6600584613682734,0.89142616968074251,0.94843421595022026,0.0064100624341570968,0.0076989786652332266,0.08890251769543453,0.49679496878292179,0.40789245108748651,,,0.0048322091822830338
W07,5,750,1.6600584613682734,0.5,0.5,1,0.9375,6.2256559143992618,2.4999999999999996,4.9999999999999991,1.6600584613682734,0.89700162282204721,0.95109435979146051,0.0055107957419964441,0.0066368687242936292,0.084329567943669914,0.49724460212900201,0.4129150341853316,,,0.0041757056857641027
W07,5.1000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,6.3916617605360893,2.5499999999999998,5.0999999999999996,1.6600584613682734,0.90233649039007402,0.95363730855226914,0.0047340861722104484,0.0057161033526986847,0.079955475703801446,0.4976329569138952,0.41767748121009285,,,0.0036047759056400852
W07,5.2000000000000002,750,1.6600584613682734,0.5,0.5,1,0.9375,6.5576676066729149,2.5999999999999996,5.1999999999999993,1.6600584613682734,0.90743470939913773,0.9560654906767182,0.0040638908055886328,0.004918819217372976,0.075776660982340233,0.49796805459720594,0.4221913936148648,,,0.0031089090970476108
W07,5.3000000000000007,750,1.6600584613682734,0.5,0.5,1,0.9375,6.723673452809745,2.6499999999999999,5.2999999999999998,1.6600584613682734,0.9123011823463183,0.95838169731702205,0.0034861487959690269,0.0042292414739827748,0.071788814391932979,0.49825692560201573,0.42646811121008177,,,0.0026787753127183373
W07,5.4000000000000004,750,1.6600584613682734,0.5,0.5,1,0.9375,6.8896792989465707,2.6999999999999997,5.3999999999999995,1.6600584613682734,0.91694158884649768,0.96058900784923062,0.0029885568485172116,0.0036334688704275191,0.067987041878692048,0.49850572157574158,0.43051867969704871,,,0.0023061105066551732
W07,5.5,750,1.6600584613682734,0.5,0.5,1,0.9375,7.0556851450833964,2.7499999999999996,5.4999999999999991,1.6600584613682734,0.92136222087286457,0.96269072453612492,0.0025603668065526872,0.0031192761138405627,0.064365991411526088,0.49871981659672371,0.43435382518519705,,,0.0019836102743166599
W07,5.6000000000000005,750,1.6600584613682734,0.5,0.5,1,0.9375,7.2216909912202221,2.7999999999999998,5.5999999999999996,1.6600584613682734,0.92556983934199322,0.96469031549022666,0.002192203659611403,0.0026759328635583834,0.060919963348965808,0.49890389817019443,0.43798393482122794,,,0.0017048318387511462
