atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
humid_unlabeled,2,Figure 2.xlsx,(b),164,4,161,650,1.049692175913,0.049692175913000014
humid_unlabeled,2,Figure 2.xlsx,(b),165,4,162,650,1.04986688512971,0.04986688512970994
humid_unlabeled,2,Figure 2.xlsx,(b),166,4,163,650,1.05003720339462,0.05003720339461992
humid_unlabeled,2,Figure 2.xlsx,(b),167,4,164,650,1.05021215387242,0.05021215387242006
humid_unlabeled,2,Figure 2.xlsx,(b),168,4,165,650,1.05037118413419,0.05037118413419006
humid_unlabeled,2,Figure 2.xlsx,(b),169,4,166,650,1.05051686964204,0.05051686964203994
humid_unlabeled,2,Figure 2.xlsx,(b),170,4,167,650,1.05065633061383,0.0506563306138299
humid_unlabeled,2,Figure 2.xlsx,(b),171,4,168,650,1.05076495238707,0.050764952387069906
humid_unlabeled,2,Figure 2.xlsx,(b),172,4,169,650,1.05090046572431,0.05090046572430995
humid_unlabeled,2,Figure 2.xlsx,(b),173,4,170,650,1.05105428474659,0.05105428474659002
humid_unlabeled,2,Figure 2.xlsx,(b),174,4,171,650,1.05121683742024,0.05121683742023997
humid_unlabeled,2,Figure 2.xlsx,(b),175,4,172,650,1.05140007823216,0.051400078232159974
humid_unlabeled,2,Figure 2.xlsx,(b),176,4,173,650,1.05157953426078,0.0515795342607801
humid_unlabeled,2,Figure 2.xlsx,(b),177,4,174,650,1.05174740674141,0.051747406741410096
humid_unlabeled,2,Figure 2.xlsx,(b),178,4,175,650,1.05191792404673,0.05191792404673001
humid_unlabeled,2,Figure 2.xlsx,(b),179,4,176,650,1.0520730850838,0.05207308508380004
humid_unlabeled,2,Figure 2.xlsx,(b),180,4,177,650,1.05220538663281,0.05220538663281005
humid_unlabeled,2,Figure 2.xlsx,(b),181,4,178,650,1.05233811340448,0.052338113404480024
humid_unlabeled,2,Figure 2.xlsx,(b),182,4,179,650,1.05245530296211,0.052455302962109984
humid_unlabeled,2,Figure 2.xlsx,(b),183,4,180,650,1.05252782906085,0.05252782906084996
humid_unlabeled,2,Figure 2.xlsx,(b),184,4,181,650,1.05262244864372,0.0526224486437199
humid_unlabeled,2,Figure 2.xlsx,(b),185,4,182,650,1.05272646233018,0.05272646233017997
humid_unlabeled,2,Figure 2.xlsx,(b),186,4,183,650,1.0528331721093,0.05283317210930005
humid_unlabeled,2,Figure 2.xlsx,(b),187,4,184,650,1.05296008448876,0.052960084488760106
humid_unlabeled,2,Figure 2.xlsx,(b),188,4,185,650,1.05308598658742,0.05308598658742003
humid_unlabeled,2,Figure 2.xlsx,(b),189,4,186,650,1.05321221740431,0.053212217404309925
humid_unlabeled,2,Figure 2.xlsx,(b),190,4,187,650,1.05334260695919,0.05334260695919002
humid_unlabeled,2,Figure 2.xlsx,(b),191,4,188,650,1.05349250247303,0.053492502473029946
humid_unlabeled,2,Figure 2.xlsx,(b),192,4,189,650,1.05363444541826,0.05363444541826001
humid_unlabeled,2,Figure 2.xlsx,(b),193,4,190,650,1.0537798414128,0.0537798414127999
humid_unlabeled,2,Figure 2.xlsx,(b),194,4,191,650,1.05392651307535,0.0539265130753499
humid_unlabeled,2,Figure 2.xlsx,(b),195,4,192,650,1.05407266602656,0.05407266602656002
humid_unlabeled,2,Figure 2.xlsx,(b),196,4,193,650,1.05421726585952,0.054217265859519914
humid_unlabeled,2,Figure 2.xlsx,(b),197,4,194,650,1.05437013793202,0.05437013793202006
humid_unlabeled,2,Figure 2.xlsx,(b),198,4,195,650,1.05451768115025,0.05451768115024991
humid_unlabeled,2,Figure 2.xlsx,(b),199,4,196,650,1.05467279996663,0.0546727999666301
humid_unlabeled,2,Figure 2.xlsx,(b),200,4,197,650,1.05482075332871,0.05482075332870995
humid_unlabeled,2,Figure 2.xlsx,(b),201,4,198,650,1.05496736467599,0.05496736467599006
humid_unlabeled,2,Figure 2.xlsx,(b),202,4,199,650,1.05511483551589,0.055114835515889915
humid_unlabeled,2,Figure 2.xlsx,(b),203,4,200,650,1.0552537807921,0.05525378079210008
humid_unlabeled,2,Figure 2.xlsx,(b),204,4,201,650,1.05539132675401,0.05539132675401004
humid_unlabeled,2,Figure 2.xlsx,(b),205,4,202,650,1.05551743694035,0.05551743694034994
humid_unlabeled,2,Figure 2.xlsx,(b),206,4,203,650,1.05564362855231,0.05564362855231009
humid_unlabeled,2,Figure 2.xlsx,(b),207,4,204,650,1.05576105937102,0.05576105937102005
humid_unlabeled,2,Figure 2.xlsx,(b),208,4,205,650,1.0558786168518,0.055878616851799956
humid_unlabeled,2,Figure 2.xlsx,(b),209,4,206,650,1.05598956679454,0.055989566794540035
humid_unlabeled,2,Figure 2.xlsx,(b),210,4,207,650,1.05610048657964,0.05610048657963995
humid_unlabeled,2,Figure 2.xlsx,(b),211,4,208,650,1.05621214221107,0.05621214221106996
humid_unlabeled,2,Figure 2.xlsx,(b),212,4,209,650,1.05632543238636,0.05632543238636001
humid_unlabeled,2,Figure 2.xlsx,(b),213,4,210,650,1.05644868362881,0.05644868362881006
humid_unlabeled,2,Figure 2.xlsx,(b),214,4,211,650,1.05658905234544,0.05658905234543998
humid_unlabeled,2,Figure 2.xlsx,(b),215,4,212,650,1.05673314553011,0.05673314553011011
humid_unlabeled,2,Figure 2.xlsx,(b),216,4,213,650,1.05688107476608,0.05688107476607995
humid_unlabeled,2,Figure 2.xlsx,(b),217,4,214,650,1.0570237475261,0.057023747526099955
humid_unlabeled,2,Figure 2.xlsx,(b),218,4,215,650,1.05718630924704,0.057186309247039935
humid_unlabeled,2,Figure 2.xlsx,(b),219,4,216,650,1.05733840023678,0.05733840023678005
humid_unlabeled,2,Figure 2.xlsx,(b),220,4,217,650,1.05749958375375,0.05749958375374997
humid_unlabeled,2,Figure 2.xlsx,(b),221,4,218,650,1.05764874342127,0.05764874342127002
humid_unlabeled,2,Figure 2.xlsx,(b),222,4,219,650,1.05776814956514,0.05776814956514009
humid_unlabeled,2,Figure 2.xlsx,(b),223,4,220,650,1.05789459450124,0.057894594501239904
humid_unlabeled,2,Figure 2.xlsx,(b),224,4,221,650,1.05802617226698,0.058026172266979925
humid_unlabeled,2,Figure 2.xlsx,(b),225,4,222,650,1.05814957128185,0.058149571281850054
humid_unlabeled,2,Figure 2.xlsx,(b),226,4,223,650,1.05828120936287,0.05828120936286996
humid_unlabeled,2,Figure 2.xlsx,(b),227,4,224,650,1.05838813627697,0.05838813627697004
humid_unlabeled,2,Figure 2.xlsx,(b),228,4,225,650,1.05849408005214,0.058494080052140074
humid_unlabeled,2,Figure 2.xlsx,(b),229,4,226,650,1.05859919449232,0.058599194492320095
humid_unlabeled,2,Figure 2.xlsx,(b),230,4,227,650,1.05871119392079,0.05871119392079005
humid_unlabeled,2,Figure 2.xlsx,(b),231,4,228,650,1.05882201116993,0.05882201116993002
humid_unlabeled,2,Figure 2.xlsx,(b),232,4,229,650,1.05894087447635,0.05894087447634999
humid_unlabeled,2,Figure 2.xlsx,(b),233,4,230,650,1.05906164676113,0.059061646761130016
humid_unlabeled,2,Figure 2.xlsx,(b),234,4,231,650,1.05917747017784,0.05917747017784003
humid_unlabeled,2,Figure 2.xlsx,(b),235,4,232,650,1.05931166562639,0.0593116656263899
humid_unlabeled,2,Figure 2.xlsx,(b),236,4,233,650,1.05944057142558,0.0594405714255799
humid_unlabeled,2,Figure 2.xlsx,(b),237,4,234,650,1.05956376838429,0.059563768384290006
humid_unlabeled,2,Figure 2.xlsx,(b),238,4,235,650,1.05968977000315,0.05968977000315001
humid_unlabeled,2,Figure 2.xlsx,(b),239,4,236,650,1.05980641672332,0.0598064167233201
humid_unlabeled,2,Figure 2.xlsx,(b),240,4,237,650,1.05992562081103,0.05992562081102992
humid_unlabeled,2,Figure 2.xlsx,(b),241,4,238,650,1.06004045505728,0.06004045505727995
humid_unlabeled,2,Figure 2.xlsx,(b),242,4,239,650,1.06016386010367,0.06016386010367003
humid_unlabeled,2,Figure 2.xlsx,(b),243,4,240,650,1.06026021978213,0.06026021978213003
humid_unlabeled,2,Figure 2.xlsx,(b),244,4,241,650,1.06036916725784,0.06036916725783992
humid_unlabeled,2,Figure 2.xlsx,(b),245,4,242,650,1.06047662193057,0.06047662193056991
humid_unlabeled,2,Figure 2.xlsx,(b),246,4,243,650,1.06059022574528,0.060590225745279946
humid_unlabeled,2,Figure 2.xlsx,(b),247,4,244,650,1.0607096771256,0.06070967712559994
humid_unlabeled,2,Figure 2.xlsx,(b),248,4,245,650,1.06082998799855,0.060829987998550106
humid_unlabeled,2,Figure 2.xlsx,(b),249,4,246,650,1.06095668927455,0.06095668927454989
humid_unlabeled,2,Figure 2.xlsx,(b),250,4,247,650,1.06108172584906,0.06108172584905991
humid_unlabeled,2,Figure 2.xlsx,(b),251,4,248,650,1.0612172060129,0.06121720601289993
humid_unlabeled,2,Figure 2.xlsx,(b),252,4,249,650,1.0613407015322,0.06134070153220006
humid_unlabeled,2,Figure 2.xlsx,(b),253,4,250,650,1.06145799362578,0.06145799362577997
humid_unlabeled,2,Figure 2.xlsx,(b),254,4,251,650,1.06157631711052,0.06157631711051992
humid_unlabeled,2,Figure 2.xlsx,(b),255,4,252,650,1.06168598836949,0.06168598836949002
humid_unlabeled,2,Figure 2.xlsx,(b),256,4,253,650,1.06179568677034,0.061795686770339975
humid_unlabeled,2,Figure 2.xlsx,(b),257,4,254,650,1.06190873266878,0.06190873266877994
humid_unlabeled,2,Figure 2.xlsx,(b),258,4,255,650,1.06201723381148,0.062017233811479944
humid_unlabeled,2,Figure 2.xlsx,(b),259,4,256,650,1.06212844914142,0.06212844914142002
humid_unlabeled,2,Figure 2.xlsx,(b),260,4,257,650,1.06224410367537,0.06224410367537003
humid_unlabeled,2,Figure 2.xlsx,(b),261,4,258,650,1.0623573244881,0.06235732448809994
humid_unlabeled,2,Figure 2.xlsx,(b),262,4,259,650,1.06247534639647,0.06247534639647001
humid_unlabeled,2,Figure 2.xlsx,(b),263,4,260,650,1.06258743328209,0.06258743328208993
humid_unlabeled,2,Figure 2.xlsx,(b),264,4,261,650,1.06270993359941,0.0627099335994099
humid_unlabeled,2,Figure 2.xlsx,(b),265,4,262,650,1.06283525063992,0.0628352506399199
humid_unlabeled,2,Figure 2.xlsx,(b),266,4,263,650,1.06295428584487,0.06295428584486995
humid_unlabeled,2,Figure 2.xlsx,(b),267,4,264,650,1.06307227457984,0.06307227457984
humid_unlabeled,2,Figure 2.xlsx,(b),268,4,265,650,1.06318624330194,0.06318624330193989
humid_unlabeled,2,Figure 2.xlsx,(b),269,4,266,650,1.06330396664972,0.06330396664971993
humid_unlabeled,2,Figure 2.xlsx,(b),270,4,267,650,1.06342997128434,0.06342997128434003
humid_unlabeled,2,Figure 2.xlsx,(b),271,4,268,650,1.06354903664692,0.06354903664692002
humid_unlabeled,2,Figure 2.xlsx,(b),272,4,269,650,1.06367471557907,0.06367471557907001
humid_unlabeled,2,Figure 2.xlsx,(b),273,4,270,650,1.06380092226985,0.0638009222698499
humid_unlabeled,2,Figure 2.xlsx,(b),274,4,271,650,1.06392075062062,0.06392075062062008
humid_unlabeled,2,Figure 2.xlsx,(b),275,4,272,650,1.06405604682288,0.06405604682287991
humid_unlabeled,2,Figure 2.xlsx,(b),276,4,273,650,1.06418706667236,0.06418706667236007
humid_unlabeled,2,Figure 2.xlsx,(b),277,4,274,650,1.06431010982712,0.06431010982711993
humid_unlabeled,2,Figure 2.xlsx,(b),278,4,275,650,1.06443448293363,0.06443448293363008
humid_unlabeled,2,Figure 2.xlsx,(b),279,4,276,650,1.06453446454417,0.06453446454416989
humid_unlabeled,2,Figure 2.xlsx,(b),280,4,277,650,1.06464449166325,0.06464449166325004
humid_unlabeled,2,Figure 2.xlsx,(b),281,4,278,650,1.06475565270944,0.06475565270943995
humid_unlabeled,2,Figure 2.xlsx,(b),282,4,279,650,1.06486319483931,0.06486319483930991
humid_unlabeled,2,Figure 2.xlsx,(b),283,4,280,650,1.06495881263993,0.06495881263993009
humid_unlabeled,2,Figure 2.xlsx,(b),284,4,281,650,1.06506470213135,0.06506470213134996
humid_unlabeled,2,Figure 2.xlsx,(b),285,4,282,650,1.06515979820486,0.06515979820485995
humid_unlabeled,2,Figure 2.xlsx,(b),286,4,283,650,1.06526232210411,0.06526232210410998
humid_unlabeled,2,Figure 2.xlsx,(b),287,4,284,650,1.06536525011568,0.06536525011568006
humid_unlabeled,2,Figure 2.xlsx,(b),288,4,285,650,1.06546271054785,0.06546271054785002
humid_unlabeled,2,Figure 2.xlsx,(b),289,4,286,650,1.06556254740173,0.06556254740173006
humid_unlabeled,2,Figure 2.xlsx,(b),290,4,287,650,1.06567149186168,0.06567149186168009
humid_unlabeled,2,Figure 2.xlsx,(b),291,4,288,650,1.06578214625959,0.06578214625959
humid_unlabeled,2,Figure 2.xlsx,(b),292,4,289,650,1.06590253252663,0.06590253252663003
humid_unlabeled,2,Figure 2.xlsx,(b),293,4,290,650,1.06603796142248,0.06603796142247997
humid_unlabeled,2,Figure 2.xlsx,(b),294,4,291,650,1.06616424953888,0.0661642495388799
humid_unlabeled,2,Figure 2.xlsx,(b),295,4,292,650,1.06630687103092,0.06630687103092003
humid_unlabeled,2,Figure 2.xlsx,(b),296,4,293,650,1.06643526716607,0.06643526716606996
humid_unlabeled,2,Figure 2.xlsx,(b),297,4,294,650,1.06653960353924,0.06653960353924004
humid_unlabeled,2,Figure 2.xlsx,(b),298,4,295,650,1.06664260996066,0.06664260996066007
humid_unlabeled,2,Figure 2.xlsx,(b),299,4,296,650,1.06673665654844,0.06673665654843997
humid_unlabeled,2,Figure 2.xlsx,(b),300,4,297,650,1.06683021156675,0.06683021156675006
humid_unlabeled,2,Figure 2.xlsx,(b),301,4,298,650,1.06693048872212,0.06693048872212004
humid_unlabeled,2,Figure 2.xlsx,(b),302,4,299,650,1.06703585347068,0.06703585347068008
humid_unlabeled,2,Figure 2.xlsx,(b),303,4,300,650,1.06713594666447,0.06713594666447009
humid_unlabeled,2,Figure 2.xlsx,(b),304,4,301,650,1.06723818105041,0.0672381810504099
humid_unlabeled,2,Figure 2.xlsx,(b),305,4,302,650,1.06735680912727,0.06735680912727005
humid_unlabeled,2,Figure 2.xlsx,(b),306,4,303,650,1.06746687846704,0.06746687846704003
humid_unlabeled,2,Figure 2.xlsx,(b),307,4,304,650,1.06758782566611,0.06758782566610999
humid_unlabeled,2,Figure 2.xlsx,(b),308,4,305,650,1.06768971323924,0.06768971323924
humid_unlabeled,2,Figure 2.xlsx,(b),309,4,306,650,1.06778866044286,0.06778866044285992
humid_unlabeled,2,Figure 2.xlsx,(b),310,4,307,650,1.06787612060294,0.0678761206029399
humid_unlabeled,2,Figure 2.xlsx,(b),311,4,308,650,1.06795659625453,0.0679565962545301
humid_unlabeled,2,Figure 2.xlsx,(b),312,4,309,650,1.06804448465304,0.06804448465303992
humid_unlabeled,2,Figure 2.xlsx,(b),313,4,310,650,1.06814580827838,0.0681458082783799
humid_unlabeled,2,Figure 2.xlsx,(b),314,4,311,650,1.06824436041697,0.06824436041697002
humid_unlabeled,2,Figure 2.xlsx,(b),315,4,312,650,1.06835996066718,0.06835996066718009
humid_unlabeled,2,Figure 2.xlsx,(b),316,4,313,650,1.0684711609183,0.06847116091829997
humid_unlabeled,2,Figure 2.xlsx,(b),317,4,314,650,1.06858389016156,0.06858389016156008
humid_unlabeled,2,Figure 2.xlsx,(b),318,4,315,650,1.06870703886805,0.06870703886804996
humid_unlabeled,2,Figure 2.xlsx,(b),319,4,316,650,1.06882376098232,0.0688237609823199
humid_unlabeled,2,Figure 2.xlsx,(b),320,4,317,650,1.06894054642762,0.06894054642762004
humid_unlabeled,2,Figure 2.xlsx,(b),321,4,318,650,1.06904993722058,0.06904993722057995
humid_unlabeled,2,Figure 2.xlsx,(b),322,4,319,650,1.06915711444306,0.06915711444306005
humid_unlabeled,2,Figure 2.xlsx,(b),323,4,320,650,1.06925164053725,0.06925164053725008
humid_unlabeled,2,Figure 2.xlsx,(b),324,4,321,650,1.06934891399207,0.06934891399207
humid_unlabeled,2,Figure 2.xlsx,(b),325,4,322,650,1.06944146476111,0.0694414647611099
humid_unlabeled,2,Figure 2.xlsx,(b),326,4,323,650,1.06953545103361,0.06953545103360992
humid_unlabeled,2,Figure 2.xlsx,(b),327,4,324,650,1.06962487144003,0.06962487144003005
humid_unlabeled,2,Figure 2.xlsx,(b),328,4,325,650,1.06971662303171,0.06971662303170989
humid_unlabeled,2,Figure 2.xlsx,(b),329,4,326,650,1.06982398120001,0.0698239812000101
humid_unlabeled,2,Figure 2.xlsx,(b),330,4,327,650,1.069929774187,0.06992977418699997
humid_unlabeled,2,Figure 2.xlsx,(b),331,4,328,650,1.07004425558891,0.07004425558891003
humid_unlabeled,2,Figure 2.xlsx,(b),332,4,329,650,1.07018792053515,0.0701879205351501
humid_unlabeled,2,Figure 2.xlsx,(b),333,4,330,650,1.07030985690468,0.07030985690468006
humid_unlabeled,2,Figure 2.xlsx,(b),334,4,331,650,1.07043328909295,0.07043328909294999
humid_unlabeled,2,Figure 2.xlsx,(b),335,4,332,650,1.07054217323762,0.07054217323761991
humid_unlabeled,2,Figure 2.xlsx,(b),336,4,333,650,1.07065726683954,0.07065726683953999
humid_unlabeled,2,Figure 2.xlsx,(b),337,4,334,650,1.07076878977737,0.07076878977736989
humid_unlabeled,2,Figure 2.xlsx,(b),338,4,335,650,1.07088021017923,0.07088021017923007
humid_unlabeled,2,Figure 2.xlsx,(b),339,4,336,650,1.07099172406976,0.07099172406975995
humid_unlabeled,2,Figure 2.xlsx,(b),340,4,337,650,1.0710943233631,0.07109432336310006
humid_unlabeled,2,Figure 2.xlsx,(b),341,4,338,650,1.07119716090176,0.07119716090176009
humid_unlabeled,2,Figure 2.xlsx,(b),342,4,339,650,1.07129748630935,0.07129748630935007
humid_unlabeled,2,Figure 2.xlsx,(b),343,4,340,650,1.07139380678288,0.0713938067828801
humid_unlabeled,2,Figure 2.xlsx,(b),344,4,341,650,1.07147257551228,0.07147257551228003
humid_unlabeled,2,Figure 2.xlsx,(b),345,4,342,650,1.07155590106047,0.07155590106047005
humid_unlabeled,2,Figure 2.xlsx,(b),346,4,343,650,1.07165186868966,0.07165186868965989
humid_unlabeled,2,Figure 2.xlsx,(b),347,4,344,650,1.07174164797194,0.07174164797193994
humid_unlabeled,2,Figure 2.xlsx,(b),348,4,345,650,1.07182943081873,0.07182943081872994
humid_unlabeled,2,Figure 2.xlsx,(b),349,4,346,650,1.07192266013457,0.07192266013456994
humid_unlabeled,2,Figure 2.xlsx,(b),350,4,347,650,1.07200972824539,0.07200972824538998
humid_unlabeled,2,Figure 2.xlsx,(b),351,4,348,650,1.07210068669124,0.07210068669123992
humid_unlabeled,2,Figure 2.xlsx,(b),352,4,349,650,1.0722024807757,0.07220248077570002
humid_unlabeled,2,Figure 2.xlsx,(b),353,4,350,650,1.07229754066005,0.0722975406600499
humid_unlabeled,2,Figure 2.xlsx,(b),354,4,351,650,1.07239685277106,0.0723968527710599
humid_unlabeled,2,Figure 2.xlsx,(b),355,4,352,650,1.07249880065947,0.07249880065947001
humid_unlabeled,2,Figure 2.xlsx,(b),356,4,353,650,1.07260212675183,0.07260212675182998
humid_unlabeled,2,Figure 2.xlsx,(b),357,4,354,650,1.07270617964323,0.07270617964323
humid_unlabeled,2,Figure 2.xlsx,(b),358,4,355,650,1.07282141197027,0.07282141197026992
humid_unlabeled,2,Figure 2.xlsx,(b),359,4,356,650,1.07292916218784,0.07292916218784007
humid_unlabeled,2,Figure 2.xlsx,(b),360,4,357,650,1.07303640877288,0.07303640877288009
humid_unlabeled,2,Figure 2.xlsx,(b),361,4,358,650,1.07314397502886,0.07314397502886005
humid_unlabeled,2,Figure 2.xlsx,(b),362,4,359,650,1.0732472287429,0.07324722874290002
humid_unlabeled,2,Figure 2.xlsx,(b),363,4,360,650,1.07334856744706,0.07334856744705998
humid_unlabeled,2,Figure 2.xlsx,(b),364,4,361,650,1.07344189025157,0.07344189025157011
humid_unlabeled,2,Figure 2.xlsx,(b),365,4,362,650,1.07352663019289,0.07352663019289007
humid_unlabeled,2,Figure 2.xlsx,(b),366,4,363,650,1.07360883387702,0.07360883387702
humid_unlabeled,2,Figure 2.xlsx,(b),367,4,364,650,1.07369616134351,0.07369616134351009
humid_unlabeled,2,Figure 2.xlsx,(b),368,4,365,650,1.0737915318515,0.07379153185149989
humid_unlabeled,2,Figure 2.xlsx,(b),369,4,366,650,1.07389547315964,0.07389547315963996
humid_unlabeled,2,Figure 2.xlsx,(b),370,4,367,650,1.07399716470814,0.0739971647081401
humid_unlabeled,2,Figure 2.xlsx,(b),371,4,368,650,1.0740999117739,0.07409991177390007
humid_unlabeled,2,Figure 2.xlsx,(b),372,4,369,650,1.07421073807033,0.07421073807033007
humid_unlabeled,2,Figure 2.xlsx,(b),373,4,370,650,1.07431125045526,0.0743112504552601
humid_unlabeled,2,Figure 2.xlsx,(b),374,4,371,650,1.07441727264028,0.07441727264028009
humid_unlabeled,2,Figure 2.xlsx,(b),375,4,372,650,1.07452694691502,0.07452694691502004
humid_unlabeled,2,Figure 2.xlsx,(b),376,4,373,650,1.07464059898194,0.07464059898194009
humid_unlabeled,2,Figure 2.xlsx,(b),377,4,374,650,1.07475481801242,0.07475481801242001
humid_unlabeled,2,Figure 2.xlsx,(b),378,4,375,650,1.07486597604285,0.07486597604285006
humid_unlabeled,2,Figure 2.xlsx,(b),379,4,376,650,1.07496796615194,0.07496796615194001
humid_unlabeled,2,Figure 2.xlsx,(b),380,4,377,650,1.07506856297825,0.07506856297824993
humid_unlabeled,2,Figure 2.xlsx,(b),381,4,378,650,1.0751567137482,0.0751567137482001
humid_unlabeled,2,Figure 2.xlsx,(b),382,4,379,650,1.07523931551313,0.0752393155131299
humid_unlabeled,2,Figure 2.xlsx,(b),383,4,380,650,1.07532008067802,0.0753200806780201
humid_unlabeled,2,Figure 2.xlsx,(b),384,4,381,650,1.07537807079623,0.07537807079622993
humid_unlabeled,2,Figure 2.xlsx,(b),385,4,382,650,1.07544886584668,0.07544886584668009
humid_unlabeled,2,Figure 2.xlsx,(b),386,4,383,650,1.07553623854961,0.07553623854960989
humid_unlabeled,2,Figure 2.xlsx,(b),387,4,384,650,1.07561662975982,0.07561662975981998
humid_unlabeled,2,Figure 2.xlsx,(b),388,4,385,650,1.07572314351431,0.07572314351430998
humid_unlabeled,2,Figure 2.xlsx,(b),389,4,386,650,1.07582018475534,0.07582018475533991
humid_unlabeled,2,Figure 2.xlsx,(b),390,4,387,650,1.07591311852635,0.07591311852634997
humid_unlabeled,2,Figure 2.xlsx,(b),391,4,388,650,1.07601280157629,0.07601280157628998
humid_unlabeled,2,Figure 2.xlsx,(b),392,4,389,650,1.07609395577469,0.07609395577469003
humid_unlabeled,2,Figure 2.xlsx,(b),393,4,390,650,1.07618691970334,0.07618691970334002
humid_unlabeled,2,Figure 2.xlsx,(b),394,4,391,650,1.07628321906652,0.07628321906651991
humid_unlabeled,2,Figure 2.xlsx,(b),395,4,392,650,1.07637690074691,0.07637690074690995
humid_unlabeled,2,Figure 2.xlsx,(b),396,4,393,650,1.0764644182065,0.07646441820649996
humid_unlabeled,2,Figure 2.xlsx,(b),397,4,394,650,1.07656236116084,0.07656236116083992
humid_unlabeled,2,Figure 2.xlsx,(b),398,4,395,650,1.07666689054288,0.07666689054288
humid_unlabeled,2,Figure 2.xlsx,(b),399,4,396,650,1.07676445049525,0.07676445049525005
humid_unlabeled,2,Figure 2.xlsx,(b),400,4,397,650,1.07687752956709,0.07687752956709004
humid_unlabeled,2,Figure 2.xlsx,(b),401,4,398,650,1.07698416998365,0.07698416998364999
humid_unlabeled,2,Figure 2.xlsx,(b),402,4,399,650,1.07708529758435,0.0770852975843499
humid_unlabeled,2,Figure 2.xlsx,(b),403,4,400,650,1.07720044848579,0.07720044848579
humid_unlabeled,2,Figure 2.xlsx,(b),404,4,401,650,1.07730394647668,0.07730394647668004
humid_unlabeled,2,Figure 2.xlsx,(b),405,4,402,650,1.07740342747046,0.07740342747046003
humid_unlabeled,2,Figure 2.xlsx,(b),406,4,403,650,1.07749806213214,0.07749806213213994
humid_unlabeled,2,Figure 2.xlsx,(b),407,4,404,650,1.0775970636195,0.07759706361950003
humid_unlabeled,2,Figure 2.xlsx,(b),408,4,405,650,1.07768008457557,0.07768008457557007
humid_unlabeled,2,Figure 2.xlsx,(b),409,4,406,650,1.07777332595447,0.07777332595446995
humid_unlabeled,2,Figure 2.xlsx,(b),410,4,407,650,1.07786360886928,0.0778636088692799
humid_unlabeled,2,Figure 2.xlsx,(b),411,4,408,650,1.07795163900868,0.07795163900868007
humid_unlabeled,2,Figure 2.xlsx,(b),412,4,409,650,1.07804126147126,0.07804126147126
humid_unlabeled,2,Figure 2.xlsx,(b),413,4,410,650,1.07812726501752,0.07812726501751999
humid_unlabeled,2,Figure 2.xlsx,(b),414,4,411,650,1.07821939357965,0.07821939357965002
humid_unlabeled,2,Figure 2.xlsx,(b),415,4,412,650,1.07830932968165,0.07830932968164994
humid_unlabeled,2,Figure 2.xlsx,(b),416,4,413,650,1.07839994433045,0.07839994433044994
humid_unlabeled,2,Figure 2.xlsx,(b),417,4,414,650,1.07849074294084,0.07849074294083991
humid_unlabeled,2,Figure 2.xlsx,(b),418,4,415,650,1.07857755471174,0.07857755471174
humid_unlabeled,2,Figure 2.xlsx,(b),419,4,416,650,1.07867101624138,0.07867101624137995
humid_unlabeled,2,Figure 2.xlsx,(b),420,4,417,650,1.07875909764877,0.07875909764876998
humid_unlabeled,2,Figure 2.xlsx,(b),421,4,418,650,1.07885296932226,0.07885296932225994
humid_unlabeled,2,Figure 2.xlsx,(b),422,4,419,650,1.07894199767941,0.0789419976794099
humid_unlabeled,2,Figure 2.xlsx,(b),423,4,420,650,1.07903734104553,0.07903734104553006
humid_unlabeled,2,Figure 2.xlsx,(b),424,4,421,650,1.07913645411615,0.07913645411614989
humid_unlabeled,2,Figure 2.xlsx,(b),425,4,422,650,1.07924275073566,0.0792427507356599
humid_unlabeled,2,Figure 2.xlsx,(b),426,4,423,650,1.07934831150885,0.07934831150885002
humid_unlabeled,2,Figure 2.xlsx,(b),427,4,424,650,1.07945097111747,0.07945097111747002
humid_unlabeled,2,Figure 2.xlsx,(b),428,4,425,650,1.07954784347573,0.07954784347572996
humid_unlabeled,2,Figure 2.xlsx,(b),429,4,426,650,1.07964578039855,0.07964578039854997
humid_unlabeled,2,Figure 2.xlsx,(b),430,4,427,650,1.07973343055174,0.07973343055174009
humid_unlabeled,2,Figure 2.xlsx,(b),431,4,428,650,1.0798231042823,0.0798231042823001
humid_unlabeled,2,Figure 2.xlsx,(b),432,4,429,650,1.07991118870545,0.07991118870545
humid_unlabeled,2,Figure 2.xlsx,(b),433,4,430,650,1.07997824420903,0.07997824420902999
humid_unlabeled,2,Figure 2.xlsx,(b),434,4,431,650,1.08006005282813,0.08006005282812989
humid_unlabeled,2,Figure 2.xlsx,(b),435,4,432,650,1.08014072148859,0.08014072148859008
humid_unlabeled,2,Figure 2.xlsx,(b),436,4,433,650,1.0802191826101,0.08021918261009997
humid_unlabeled,2,Figure 2.xlsx,(b),437,4,434,650,1.08030068060555,0.08030068060554996
humid_unlabeled,2,Figure 2.xlsx,(b),438,4,435,650,1.08038111403645,0.0803811140364501
humid_unlabeled,2,Figure 2.xlsx,(b),439,4,436,650,1.08047111648524,0.08047111648524008
humid_unlabeled,2,Figure 2.xlsx,(b),440,4,437,650,1.08056480419715,0.08056480419715006
humid_unlabeled,2,Figure 2.xlsx,(b),441,4,438,650,1.08065634468538,0.08065634468538008
